login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L006461,U0116,2026-07-06 21:15:00,21,Monday,United States,Boston,United States,Boston,Laptop,Chrome,104.159.253.54,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006462,U0072,2026-07-15 11:57:00,11,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,75.196.169.201,0,False,None,0,False,False,False,False,False,True,Normal,0
L006463,U0152,2026-07-17 19:21:00,19,Friday,United States,San Francisco,United States,San Francisco,Desktop,Firefox,120.45.156.7,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006464,U0144,2026-07-04 21:57:00,21,Saturday,United States,Boston,United States,Boston,Desktop,Edge,15.81.153.197,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006465,U0188,2026-07-17 20:31:00,20,Friday,United States,Boston,United States,Boston,Laptop,Chrome,56.166.84.141,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006466,U0215,2026-07-09 08:41:00,8,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,191.151.122.119,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L006467,U0011,2026-07-05 20:06:00,20,Sunday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,135.17.185.181,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006468,U0045,2026-07-16 16:49:00,16,Thursday,United States,Boston,United States,Boston,Tablet,Chrome,222.222.28.77,2,False,None,0,False,False,False,False,False,True,Normal,0
L006469,U0089,2026-07-26 13:53:00,13,Sunday,United Kingdom,Manchester,Brazil,Rio de Janeiro,Laptop,Chrome,119.37.110.157,2,True,Email Code,0,False,True,False,True,False,False,Impossible Travel,1
L006470,U0170,2026-07-08 16:03:00,16,Wednesday,United States,Boston,United States,Boston,Mobile,Chrome,51.25.82.137,0,False,None,0,False,False,False,False,False,True,Normal,0
L006471,U0243,2026-07-26 08:24:00,8,Sunday,United States,San Francisco,United States,San Francisco,Desktop,Safari,117.139.99.208,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006472,U0227,2026-07-16 04:51:00,4,Thursday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,75.94.31.93,0,True,Authenticator App,0,False,False,True,False,False,True,Normal,0
L006473,U0205,2026-07-12 11:12:00,11,Sunday,United Kingdom,Manchester,United Kingdom,Manchester,Laptop,Chrome,25.15.153.165,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006474,U0153,2026-07-16 07:04:00,7,Thursday,United States,Edison,United States,Edison,Laptop,Safari,31.55.164.85,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006475,U0243,2026-07-31 10:46:00,10,Friday,United States,San Francisco,United States,San Francisco,Desktop,Safari,88.36.152.52,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006476,U0062,2026-07-11 19:55:00,19,Saturday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,35.72.115.53,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006477,U0203,2026-07-16 14:35:00,14,Thursday,United States,Chicago,United States,Chicago,Mobile,Chrome,69.233.80.62,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006478,U0139,2026-07-12 19:10:00,19,Sunday,United States,New York,United States,New York,Laptop,Firefox,145.53.38.118,0,True,SMS,0,True,False,False,False,False,False,New Device Login,1
L006479,U0156,2026-07-28 19:01:00,19,Tuesday,United States,New York,United States,New York,Laptop,Chrome,106.107.58.129,3,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006480,U0016,2026-07-25 10:52:00,10,Saturday,United States,Boston,United States,Boston,Mobile,Chrome,15.254.243.78,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006481,U0020,2026-07-09 07:49:00,7,Thursday,United States,New York,United States,New York,Desktop,Firefox,156.146.186.240,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006482,U0074,2026-07-15 18:22:00,18,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,86.8.105.85,7,False,None,0,False,False,False,False,True,False,Credential Stuffing,1
L006483,U0048,2026-07-28 17:18:00,17,Tuesday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,25.222.0.10,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006484,U0056,2026-07-07 17:00:00,17,Tuesday,Canada,Toronto,United States,Edison,Laptop,Chrome,30.82.77.5,1,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L006485,U0231,2026-07-28 00:44:00,0,Tuesday,United States,New York,United States,New York,Laptop,Chrome,83.8.12.131,2,False,None,0,False,False,True,False,False,True,Normal,0
L006486,U0078,2026-07-17 13:20:00,13,Friday,United States,Boston,United States,Boston,Tablet,Safari,159.222.219.153,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006487,U0165,2026-07-30 14:27:00,14,Thursday,India,Bangalore,Germany,Munich,Desktop,Chrome,24.113.219.130,5,True,SMS,0,False,True,False,True,False,False,Impossible Travel,1
L006488,U0032,2026-07-09 08:58:00,8,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,110.172.74.250,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L006489,U0142,2026-07-10 05:43:00,5,Friday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,132.17.111.203,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006490,U0066,2026-07-14 17:02:00,17,Tuesday,India,Mumbai,India,Mumbai,Laptop,Edge,193.135.109.27,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006491,U0032,2026-07-06 13:25:00,13,Monday,United States,Edison,United States,Edison,Desktop,Chrome,165.208.23.40,3,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006492,U0081,2026-07-27 10:34:00,10,Monday,Brazil,Rio de Janeiro,United States,San Francisco,Laptop,Chrome,108.149.135.241,1,True,SMS,0,False,True,False,False,False,True,Foreign Login,1
L006493,U0055,2026-07-06 20:57:00,20,Monday,United States,New York,United States,New York,Laptop,Firefox,37.161.177.88,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L006494,U0183,2026-07-06 14:23:00,14,Monday,Canada,Toronto,Germany,Berlin,Desktop,Safari,155.35.87.77,2,False,None,0,False,True,False,False,False,False,Foreign Login,1
L006495,U0088,2026-07-19 11:43:00,11,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,176.59.69.101,0,False,None,0,False,False,False,False,False,True,Normal,0
L006496,U0069,2026-07-26 11:58:00,11,Sunday,United States,New York,United States,New York,Tablet,Chrome,13.117.21.110,1,False,None,0,False,False,False,False,False,True,Normal,0
L006497,U0130,2026-07-27 17:13:00,17,Monday,United States,New York,United States,New York,Tablet,Chrome,179.189.178.217,3,True,SMS,0,True,False,False,False,False,True,New Device Login,1
L006498,U0213,2026-07-20 14:50:00,14,Monday,United States,New York,United States,New York,Mobile,Safari,47.215.2.2,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006499,U0054,2026-07-08 00:47:00,0,Wednesday,United States,Chicago,United States,Chicago,Mobile,Firefox,140.230.67.27,4,False,None,0,False,False,True,False,True,False,Suspicious IP Login,1
L006500,U0086,2026-07-28 03:33:00,3,Tuesday,India,Mumbai,India,Mumbai,Laptop,Chrome,215.235.228.190,10,False,None,0,True,False,True,False,False,False,Brute Force,1
L006501,U0081,2026-07-17 12:22:00,12,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,178.122.99.70,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006502,U0224,2026-07-24 06:21:00,6,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,70.168.177.152,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006503,U0030,2026-07-21 18:45:00,18,Tuesday,United States,Chicago,United States,Chicago,Desktop,Edge,147.47.229.62,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006504,U0166,2026-07-31 08:55:00,8,Friday,United Kingdom,Manchester,United States,Edison,Laptop,Safari,154.132.106.191,3,True,Email Code,0,False,True,False,True,False,False,Impossible Travel,1
L006505,U0073,2026-07-20 19:43:00,19,Monday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,131.210.108.153,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006506,U0043,2026-07-18 14:22:00,14,Saturday,Germany,Munich,Germany,Munich,Desktop,Safari,103.207.55.238,0,False,None,0,False,False,False,False,False,True,Normal,0
L006507,U0170,2026-07-09 18:32:00,18,Thursday,United States,Boston,United States,Boston,Mobile,Chrome,114.23.0.58,0,False,None,0,False,False,False,False,False,True,Normal,0
L006508,U0042,2026-07-12 10:24:00,10,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,67.102.3.142,1,False,None,0,False,False,False,False,True,True,Suspicious IP Login,1
L006509,U0248,2026-07-17 14:33:00,14,Friday,United Kingdom,London,United Kingdom,London,Laptop,Edge,203.21.58.220,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006510,U0013,2026-07-01 05:31:00,5,Wednesday,United Kingdom,Manchester,United Kingdom,Manchester,Mobile,Chrome,121.118.208.123,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006511,U0204,2026-07-31 15:59:00,15,Friday,United Kingdom,Manchester,United States,San Francisco,Desktop,Chrome,221.144.66.43,3,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L006512,U0160,2026-07-28 16:33:00,16,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,52.189.193.181,0,False,None,0,False,False,False,False,False,False,Normal,0
L006513,U0218,2026-07-15 17:04:00,17,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,178.34.221.130,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006514,U0176,2026-07-08 21:50:00,21,Wednesday,United States,New York,United States,New York,Laptop,Chrome,57.238.51.130,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006515,U0180,2026-07-13 18:47:00,18,Monday,India,Bangalore,India,Bangalore,Laptop,Firefox,157.247.213.37,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006516,U0144,2026-07-28 08:56:00,8,Tuesday,United States,Boston,United States,Boston,Desktop,Edge,63.34.146.66,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006517,U0025,2026-07-26 17:14:00,17,Sunday,United States,Chicago,United States,Chicago,Desktop,Chrome,140.1.223.18,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006518,U0196,2026-07-07 20:45:00,20,Tuesday,Germany,Munich,Germany,Munich,Laptop,Chrome,194.195.69.171,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006519,U0117,2026-07-09 16:22:00,16,Thursday,Brazil,Rio de Janeiro,United States,Boston,Laptop,Safari,143.112.137.125,1,False,None,0,False,True,False,False,False,True,Foreign Login,1
L006520,U0076,2026-07-01 09:16:00,9,Wednesday,United States,Chicago,United States,Chicago,Laptop,Edge,199.200.160.3,1,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L006521,U0073,2026-07-09 12:57:00,12,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,189.138.128.127,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006522,U0039,2026-07-06 06:20:00,6,Monday,United States,New York,United States,New York,Laptop,Chrome,151.70.150.14,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006523,U0122,2026-07-17 12:20:00,12,Friday,United States,Edison,United States,Edison,Laptop,Chrome,80.237.230.226,0,False,None,0,False,False,False,False,False,True,Normal,0
L006524,U0164,2026-07-08 07:02:00,7,Wednesday,United States,Edison,United States,Edison,Desktop,Chrome,39.218.64.136,8,False,None,0,False,False,False,False,False,False,Brute Force,1
L006525,U0057,2026-07-01 13:00:00,13,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Edge,114.230.57.39,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006526,U0157,2026-07-17 10:51:00,10,Friday,United States,New York,United States,New York,Laptop,Firefox,42.70.105.137,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006527,U0235,2026-07-11 19:53:00,19,Saturday,United States,Edison,United States,Edison,Laptop,Chrome,85.11.196.144,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006528,U0120,2026-07-17 13:07:00,13,Friday,United States,New York,United States,New York,Laptop,Chrome,61.86.201.247,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006529,U0050,2026-07-24 14:47:00,14,Friday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,134.223.142.60,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006530,U0066,2026-07-04 02:31:00,2,Saturday,India,Mumbai,India,Mumbai,Laptop,Edge,196.177.40.38,0,True,SMS,0,False,False,True,False,False,True,Normal,0
L006531,U0042,2026-07-16 17:12:00,17,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,125.10.116.202,0,False,None,0,False,False,False,False,False,True,Normal,0
L006532,U0244,2026-07-05 13:21:00,13,Sunday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,96.107.196.147,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006533,U0034,2026-07-05 01:02:00,1,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Edge,96.142.52.164,1,True,SMS,0,False,False,True,False,False,False,Unusual Hour Login,1
L006534,U0032,2026-07-16 11:04:00,11,Thursday,Brazil,São Paulo,United States,Edison,Desktop,Chrome,64.251.124.144,0,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L006535,U0154,2026-07-03 10:05:00,10,Friday,United States,Edison,United States,Edison,Mobile,Safari,161.232.104.189,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006536,U0123,2026-07-10 09:17:00,9,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Mobile,Chrome,22.72.224.39,7,True,Authenticator App,0,False,False,False,False,True,True,Credential Stuffing,1
L006537,U0248,2026-07-20 06:28:00,6,Monday,United Kingdom,London,United Kingdom,London,Laptop,Edge,57.120.44.177,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006538,U0187,2026-07-26 17:43:00,17,Sunday,Germany,Berlin,Germany,Berlin,Laptop,Safari,159.247.1.7,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006539,U0187,2026-07-27 18:57:00,18,Monday,Germany,Berlin,Germany,Berlin,Laptop,Safari,127.141.49.68,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006540,U0165,2026-07-19 09:05:00,9,Sunday,Germany,Munich,Germany,Munich,Desktop,Chrome,157.41.202.157,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006541,U0110,2026-07-09 14:01:00,14,Thursday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Safari,79.207.28.103,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006542,U0006,2026-07-14 15:42:00,15,Tuesday,United States,Boston,United States,Boston,Laptop,Edge,154.36.163.68,1,True,SMS,0,False,False,False,False,False,False,Normal,0
L006543,U0086,2026-07-02 13:45:00,13,Thursday,India,Mumbai,India,Mumbai,Laptop,Chrome,52.233.81.122,1,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006544,U0224,2026-07-17 06:33:00,6,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,19.63.48.224,3,True,Authenticator App,6,False,False,False,False,False,False,MFA Fatigue,1
L006545,U0167,2026-07-27 07:56:00,7,Monday,United States,Edison,United States,Edison,Laptop,Safari,54.209.62.31,1,True,SMS,0,False,False,False,False,False,False,Normal,0
L006546,U0120,2026-07-27 12:33:00,12,Monday,United States,New York,United States,New York,Laptop,Chrome,61.33.183.63,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006547,U0068,2026-07-17 15:48:00,15,Friday,United States,Boston,United States,Boston,Desktop,Edge,59.87.20.40,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006548,U0093,2026-07-19 12:44:00,12,Sunday,India,Mumbai,India,Mumbai,Laptop,Firefox,181.3.186.72,0,False,None,0,False,False,False,False,False,True,Normal,0
L006549,U0022,2026-07-18 07:50:00,7,Saturday,Germany,Berlin,United States,Edison,Mobile,Chrome,214.23.159.191,4,True,SMS,0,False,True,False,False,False,False,Foreign Login,1
L006550,U0082,2026-07-04 07:46:00,7,Saturday,United States,Boston,United States,Boston,Mobile,Chrome,213.215.255.198,0,False,None,0,False,False,False,False,False,True,Normal,0
L006551,U0142,2026-07-09 07:46:00,7,Thursday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,116.60.27.95,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006552,U0134,2026-07-10 14:49:00,14,Friday,India,Mumbai,India,Mumbai,Laptop,Chrome,140.172.174.241,0,False,None,0,False,False,False,False,False,True,Normal,0
L006553,U0244,2026-07-01 09:18:00,9,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,60.136.47.67,3,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006554,U0034,2026-07-13 08:33:00,8,Monday,United States,San Francisco,United States,San Francisco,Laptop,Edge,204.58.67.127,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006555,U0134,2026-07-05 10:35:00,10,Sunday,Canada,Toronto,India,Mumbai,Laptop,Chrome,47.227.218.107,4,False,None,0,False,True,False,False,False,True,Foreign Login,1
L006556,U0171,2026-07-12 02:57:00,2,Sunday,India,Mumbai,India,Mumbai,Laptop,Chrome,124.152.229.177,0,True,Email Code,0,False,False,True,False,False,True,Unusual Hour Login,1
L006557,U0186,2026-07-27 08:02:00,8,Monday,Canada,Vancouver,Canada,Vancouver,Laptop,Safari,178.164.2.180,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006558,U0173,2026-07-22 16:58:00,16,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,26.46.101.99,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006559,U0171,2026-07-06 08:32:00,8,Monday,India,Mumbai,India,Mumbai,Laptop,Chrome,47.131.2.176,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006560,U0089,2026-07-10 12:41:00,12,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,121.144.205.112,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006561,U0199,2026-07-09 13:07:00,13,Thursday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,194.34.70.35,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006562,U0027,2026-07-28 14:03:00,14,Tuesday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,49.221.194.147,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006563,U0028,2026-07-30 11:34:00,11,Thursday,United States,San Francisco,United States,San Francisco,Tablet,Safari,73.22.243.14,4,True,Authenticator App,0,True,False,False,False,False,False,New Device Login,1
L006564,U0111,2026-07-11 19:50:00,19,Saturday,Brazil,Rio de Janeiro,United Kingdom,London,Tablet,Firefox,176.159.81.17,4,True,SMS,0,False,True,False,True,False,False,Impossible Travel,1
L006565,U0221,2026-07-24 12:53:00,12,Friday,United States,San Francisco,United States,San Francisco,Laptop,Safari,180.61.239.188,7,False,None,0,True,False,False,False,False,True,Brute Force,1
L006566,U0130,2026-07-26 04:46:00,4,Sunday,United States,New York,United States,New York,Mobile,Edge,77.80.40.251,1,True,SMS,4,False,False,True,False,False,False,MFA Fatigue,1
L006567,U0242,2026-07-29 19:13:00,19,Wednesday,India,Bangalore,India,Bangalore,Laptop,Safari,98.99.34.151,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006568,U0102,2026-07-17 12:22:00,12,Friday,United Kingdom,London,United Kingdom,London,Tablet,Chrome,145.84.204.202,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006569,U0002,2026-07-29 21:17:00,21,Wednesday,United States,Boston,United States,Boston,Laptop,Chrome,194.12.148.239,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006570,U0182,2026-07-26 08:19:00,8,Sunday,United States,New York,United States,New York,Laptop,Firefox,88.50.170.70,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006571,U0137,2026-07-28 22:44:00,22,Tuesday,Germany,Munich,Germany,Munich,Laptop,Chrome,20.10.69.152,0,False,None,0,False,False,False,False,False,True,Normal,0
L006572,U0088,2026-07-31 16:30:00,16,Friday,United States,Boston,United States,Boston,Laptop,Chrome,120.243.119.225,1,False,None,0,False,False,False,False,True,True,Suspicious IP Login,1
L006573,U0128,2026-07-25 09:36:00,9,Saturday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,20.30.49.183,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006574,U0197,2026-07-18 15:56:00,15,Saturday,United States,Edison,United States,Edison,Desktop,Edge,174.116.196.167,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006575,U0189,2026-07-09 00:49:00,0,Thursday,United States,Boston,United States,Boston,Laptop,Firefox,43.243.242.166,4,False,None,0,False,False,True,False,False,False,Unusual Hour Login,1
L006576,U0032,2026-07-02 19:44:00,19,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,43.48.131.143,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006577,U0115,2026-07-31 18:10:00,18,Friday,United States,New York,United States,New York,Laptop,Chrome,77.247.206.86,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006578,U0195,2026-07-13 09:48:00,9,Monday,United States,Edison,United States,Edison,Desktop,Edge,165.151.133.74,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L006579,U0022,2026-07-19 09:00:00,9,Sunday,United States,Edison,United States,Edison,Mobile,Chrome,195.254.59.191,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006580,U0055,2026-07-09 16:59:00,16,Thursday,United States,New York,United States,New York,Laptop,Firefox,183.123.120.91,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006581,U0048,2026-07-19 10:43:00,10,Sunday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,32.117.2.149,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006582,U0085,2026-07-24 01:04:00,1,Friday,United Kingdom,Manchester,United Kingdom,Manchester,Tablet,Firefox,80.52.170.6,0,True,SMS,0,False,False,True,False,False,True,Normal,0
L006583,U0028,2026-07-24 15:42:00,15,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,53.206.214.229,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006584,U0031,2026-07-13 10:03:00,10,Monday,United Kingdom,London,United Kingdom,London,Laptop,Edge,168.15.63.226,6,True,Email Code,0,False,False,False,False,False,False,Brute Force,1
L006585,U0245,2026-07-14 07:28:00,7,Tuesday,United States,Edison,United States,Edison,Desktop,Chrome,96.25.125.62,0,False,None,0,False,False,False,False,False,True,Normal,0
L006586,U0243,2026-07-21 21:38:00,21,Tuesday,United States,San Francisco,United States,San Francisco,Desktop,Safari,100.79.123.29,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006587,U0092,2026-07-08 07:51:00,7,Wednesday,United States,New York,United States,New York,Mobile,Chrome,34.113.140.4,2,True,Authenticator App,4,False,False,False,False,False,False,MFA Fatigue,1
L006588,U0172,2026-07-12 19:05:00,19,Sunday,United States,Boston,United States,Boston,Laptop,Edge,176.14.254.18,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006589,U0141,2026-07-25 12:08:00,12,Saturday,United States,Chicago,United States,Chicago,Laptop,Chrome,221.20.25.192,0,False,None,0,False,False,False,False,False,True,Normal,0
L006590,U0169,2026-07-05 14:56:00,14,Sunday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,112.46.132.58,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006591,U0207,2026-07-08 16:30:00,16,Wednesday,Canada,Toronto,Canada,Toronto,Desktop,Firefox,63.30.99.122,7,False,None,0,True,False,False,False,False,True,Brute Force,1
L006592,U0052,2026-07-05 09:54:00,9,Sunday,United States,San Francisco,United States,San Francisco,Tablet,Firefox,41.109.12.3,2,True,SMS,0,True,False,False,False,False,True,New Device Login,1
L006593,U0182,2026-07-17 07:42:00,7,Friday,United States,New York,United States,New York,Laptop,Firefox,137.7.226.156,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006594,U0181,2026-07-18 07:17:00,7,Saturday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,150.173.72.58,0,False,None,0,False,False,False,False,False,False,Normal,0
L006595,U0175,2026-07-01 11:17:00,11,Wednesday,Canada,Vancouver,Canada,Vancouver,Laptop,Chrome,201.7.3.210,0,False,None,0,False,False,False,False,False,True,Normal,0
L006596,U0048,2026-07-01 07:21:00,7,Wednesday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,15.179.191.201,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006597,U0200,2026-07-04 10:12:00,10,Saturday,United States,Chicago,United States,Chicago,Laptop,Chrome,80.205.111.154,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006598,U0069,2026-07-23 16:39:00,16,Thursday,United States,New York,United States,New York,Tablet,Chrome,188.117.13.107,1,False,None,0,False,False,False,False,False,True,Normal,0
L006599,U0172,2026-07-13 18:51:00,18,Monday,United States,Boston,United States,Boston,Laptop,Edge,55.44.86.31,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006600,U0043,2026-07-17 13:55:00,13,Friday,Germany,Munich,Germany,Munich,Desktop,Safari,152.118.254.187,0,False,None,0,False,False,False,False,False,True,Normal,0
L006601,U0149,2026-07-25 14:30:00,14,Saturday,United States,Chicago,United States,Chicago,Laptop,Edge,91.101.141.15,5,False,None,0,False,False,False,False,False,False,Brute Force,1
L006602,U0042,2026-07-17 08:18:00,8,Friday,United States,Boston,United States,Boston,Laptop,Chrome,62.209.7.127,0,False,None,0,False,False,False,False,False,False,Normal,0
L006603,U0237,2026-07-06 20:14:00,20,Monday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,88.234.237.237,1,False,None,0,False,False,False,False,False,False,Normal,0
L006604,U0077,2026-07-04 11:22:00,11,Saturday,United States,Boston,United States,Boston,Desktop,Chrome,117.224.21.128,0,False,None,0,False,False,False,False,False,True,Normal,0
L006605,U0031,2026-07-01 19:44:00,19,Wednesday,United Kingdom,London,United Kingdom,London,Laptop,Edge,47.146.178.123,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006606,U0165,2026-07-15 13:15:00,13,Wednesday,Germany,Munich,Germany,Munich,Desktop,Chrome,160.149.220.88,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006607,U0028,2026-07-08 19:23:00,19,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,207.177.86.129,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006608,U0066,2026-07-09 15:39:00,15,Thursday,India,Mumbai,India,Mumbai,Laptop,Edge,153.165.95.167,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006609,U0056,2026-07-16 06:32:00,6,Thursday,Canada,Vancouver,United States,Edison,Laptop,Chrome,167.20.4.67,2,True,Email Code,0,False,True,False,True,False,True,Impossible Travel,1
L006610,U0201,2026-07-05 15:47:00,15,Sunday,India,Bangalore,India,Bangalore,Laptop,Chrome,157.229.219.124,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006611,U0181,2026-07-08 02:01:00,2,Wednesday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,162.42.4.248,1,False,None,0,False,False,True,False,False,True,Normal,0
